poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
149775,Which artists will have a Billboard #1 song this year?,KXRANKLISTSONGSPOTUSA-26APR01,Who will have a #1 song on Spotify USA in March?,0.7431
149775,Which artists will have a Billboard #1 song this year?,KXRANKLISTSONGSPOTGLOBAL-26APR01,Who will have a #1 song on Spotify Global in March?,0.7394
149775,Which artists will have a Billboard #1 song this year?,KXRANKLIST1SONG-26MAR28,Which songs will be #1 on the Billboard Hot 100 in march?,0.7553
73201,U.S. forces in Gaza before 2027?,KXRECOGPALESTINE-27,Who will recognize Palestine before 2027?,0.7470
57708,Which company has second best AI model end of June?,KXTOPAI-27,Which companies will have a top-ranked AI model this year?,0.7524
57708,Which company has second best AI model end of June?,KXCODINGMODEL-26DEC,Which AI company will have the best coding model at the end of 2026?,0.7325
57708,Which company has second best AI model end of June?,KXTOPMODEL-26MAR31,What will be the top AI model this month?,0.7417
213335,Eurovision 2026: Top 5,KXEUROVISION-26,Eurovision Winner 2026?,0.7585
293135,2026 Women’s Miami Open Winner,KXMOMEN-26,Men's ATP Miami Open Winner,0.7329
293135,2026 Women’s Miami Open Winner,KXMOWOMEN-26,Women's WTA Miami Open Winner,0.8110
121619,2026 IPL Champion,KXIPL-26,IPL Champion,0.7825
257281,AS Roma vs. US Lecce,KXSERIEATOTAL-26MAR22ROMLEC,Lecce at Roma: Totals,0.7650
257281,AS Roma vs. US Lecce,KXSERIEASPREAD-26MAR22ROMLEC,Lecce at Roma: Spreads,0.7771
257281,AS Roma vs. US Lecce,KXSERIEABTTS-26MAR22ROMLEC,Lecce at Roma: Both Teams to Score,0.7820
257281,AS Roma vs. US Lecce,KXSERIEA1H-26MAR22ROMLEC,Roma vs Lecce: First Half Winner,0.7657
265770,Will the Senate pass the SAVE America Act (H.R. 7296)?,KXVOTESAVEAMERICA-26MAR,When will the Senate vote on the SAVE America Act?,0.8200
265770,Will the Senate pass the SAVE America Act (H.R. 7296)?,KXSAVEAMERICACLOTURE-MAY26,Which Senators will vote to advance the SAVE America Act?,0.7706
57111,Los Angeles Mayoral Election,KXMAYORLA-26,Los Angeles Mayor winner?,0.7546
73123,Lee Jae-myung arrested before 2027?,KXARREST-27JAN,Who will be arrested before 2027?,0.7231
242344,What will Silver (SI) settle at in March?,KXSILVERMON-26MAR3117,"Silver price on Mar 31, 2026 at 5pm EDT?",0.7019
285764,Highest temperature in Seoul on March 23?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7080
285764,Highest temperature in Seoul on March 23?,KXHIGHLAX-26MAR22,"Highest temperature in LA on Mar 22, 2026?",0.7074
285781,Highest temperature in Shanghai on March 23?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7197
285781,Highest temperature in Shanghai on March 23?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7061
285781,Highest temperature in Shanghai on March 23?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7275
285781,Highest temperature in Shanghai on March 23?,KXHIGHTSEA-26MAR21,"Highest temperature in Seattle on Mar 21, 2026?",0.7096
285781,Highest temperature in Shanghai on March 23?,KXHIGHCHI-26MAR21,"Highest temperature in Chicago on Mar 21, 2026?",0.7175
278368,"Donald Trump # Truth Social posts March 20 - March 27, 2026?",KXTRUTHSOCIAL-26MAR21,Trump Truth Social posts this week? (3/15-3/21),0.8255
281145,"Will China invade Taiwan by December 31, 2027?",KXXITAIWAN,When will Xi Jinping visit Taiwan?,0.7423
97515,Oregon Governor Republican Primary Winner,GOVPARTYOK-26,Oklahoma Governor winner?,0.7241
97515,Oregon Governor Republican Primary Winner,GOVPARTYOR-26,Oregon Governor winner?,0.8169
97515,Oregon Governor Republican Primary Winner,KXGOVORNOMR-26,Oregon Republican Governor nominee?,0.7801
181200,Abilene Christian Wildcats vs. Tarleton State Texans,KXNCAABBGAME-26MAR211600ACWNML,Abilene Christian vs New Mexico,0.7324
127101,Will Titan launch a token by ___?,KXTOKENLAUNCH-27JAN01,Who will launch a token this year?,0.7415
246319,Colombia Chamber of Representatives Election: Second Place,KXDENMARK2ND-26MAR24-2,Denmark general election: second place,0.7116
290398,Which company has the best AI model end of April?,KXTOPAI-27,Which companies will have a top-ranked AI model this year?,0.7780
290398,Which company has the best AI model end of April?,KXLLM1-26DEC31,Best AI at the end of 2026?,0.7335
290398,Which company has the best AI model end of April?,KXCODINGMODEL-26DEC,Which AI company will have the best coding model at the end of 2026?,0.7507
290398,Which company has the best AI model end of April?,KXTOPMODEL-26MAR31,What will be the top AI model this month?,0.7931
290398,Which company has the best AI model end of April?,KXLLM1-26MAR31,Best AI in Mar 2026?,0.7423
290398,Which company has the best AI model end of April?,KXTOPMODEL-26MAR28,Top AI model this week?,0.7251
290398,Which company has the best AI model end of April?,KXLLM1-26MAR28,Best AI this week?,0.7181
257445,Will Netanyahu be pardoned by June 30?,KXNETANYAHUPARDON-26,Will Benjamin Netanyahu be pardoned?,0.8650
224139,Atlanta United FC vs. D.C. United SC - More Markets,KXMLSBTTS-26MAR21ATLDCU,DC United at Atlanta: Both Teams to Score,0.7221
224139,Atlanta United FC vs. D.C. United SC - More Markets,KXMLSGAME-26MAR21ATLDCU,Atlanta vs DC United,0.7515
276531,Bitcoin price on March 23?,KXBTCY-27JAN0100,Bitcoin price at the end of 2026,0.7161
276531,Bitcoin price on March 23?,KXBTCMINMON-BTC-26MAR31,How low will Bitcoin get in March?,0.7993
276531,Bitcoin price on March 23?,KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.8169
276531,Bitcoin price on March 23?,KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.8446
276531,Bitcoin price on March 23?,KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.8314
276531,Bitcoin price on March 23?,KXINX-26MAR23H1600,"S&P price range on Mar 23, 2026 at 4pm EDT?",0.7162
276531,Bitcoin price on March 23?,KXBRENTD-26MAR2317,"Brent crude oil price on Mar 23, 2026 at 5pm EDT?",0.7361
276531,Bitcoin price on March 23?,KXWTI-26MAR23,"WTI oil price on Mar 23, 2026?",0.7059
276531,Bitcoin price on March 23?,KXUSDJPY-26MAR2310,"USD/JPY price on Mar 23, 2026 at 10am EDT?",0.7148
276531,Bitcoin price on March 23?,KXEURUSD-26MAR2310,"EUR/USD price range on Mar 23, 2026 at 10am EDT?",0.7083
276531,Bitcoin price on March 23?,KXBRENTD-26MAR2218,"Brent crude oil price on Mar 22, 2026 at 6pm EDT?",0.7027
276531,Bitcoin price on March 23?,KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7392
276531,Bitcoin price on March 23?,KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7389
276531,Bitcoin price on March 23?,KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7368
276531,Bitcoin price on March 23?,KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7422
276531,Bitcoin price on March 23?,KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7235
276531,Bitcoin price on March 23?,KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7253
276531,Bitcoin price on March 23?,KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7194
276531,Bitcoin price on March 23?,KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7253
276531,Bitcoin price on March 23?,KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.8722
276531,Bitcoin price on March 23?,KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.8605
34590,Will any presidential candidate win outright in the first round of the Colombia's election?,KXBRAZILPRES1R-26OCT04,Will anyone win outright in the Brazil Presidential election?,0.7420
34590,Will any presidential candidate win outright in the first round of the Colombia's election?,KXCOLOMBIAPRES-26,Who will win the next Colombian presidential election?,0.8028
282561,Highest temperature in Madrid on March 22?,KXLOWTLAX-26MAR22,"Lowest temperature in Los Angeles on Mar 22, 2026?",0.7031
282561,Highest temperature in Madrid on March 22?,KXHIGHTLV-26MAR22,"Highest temperature in Las Vegas on Mar 22, 2026?",0.7088
282561,Highest temperature in Madrid on March 22?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7039
282561,Highest temperature in Madrid on March 22?,KXHIGHLAX-26MAR22,"Highest temperature in LA on Mar 22, 2026?",0.7443
282548,Highest temperature in Atlanta on March 22?,KXHIGHTSFO-26MAR22,"Highest temperature in San Francisco on Mar 22, 2026?",0.7020
282548,Highest temperature in Atlanta on March 22?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7466
282548,Highest temperature in Atlanta on March 22?,KXHIGHTNOLA-26MAR22,"Highest temperature in New Orleans on Mar 22, 2026?",0.7258
282548,Highest temperature in Atlanta on March 22?,KXHIGHTMIN-26MAR22,"Highest temperature in Minneapolis on Mar 22, 2026?",0.7060
282548,Highest temperature in Atlanta on March 22?,KXHIGHTLV-26MAR22,"Highest temperature in Las Vegas on Mar 22, 2026?",0.7143
282548,Highest temperature in Atlanta on March 22?,KXHIGHTHOU-26MAR22,"Highest temperature in Houston on Mar 22, 2026?",0.7281
282548,Highest temperature in Atlanta on March 22?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7434
282548,Highest temperature in Atlanta on March 22?,KXHIGHTDAL-26MAR22,"Highest temperature in Dallas on Mar 22, 2026?",0.7308
282548,Highest temperature in Atlanta on March 22?,KXHIGHTBOS-26MAR22,"Highest temperature in Boston on Mar 22, 2026?",0.7318
282548,Highest temperature in Atlanta on March 22?,KXHIGHPHIL-26MAR22,"Highest temperature in Philadelphia on Mar 22, 2026?",0.7302
282548,Highest temperature in Atlanta on March 22?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7582
282548,Highest temperature in Atlanta on March 22?,KXHIGHMIA-26MAR22,"Highest temperature in Miami on Mar 22, 2026?",0.7162
282548,Highest temperature in Atlanta on March 22?,KXHIGHLAX-26MAR22,"Highest temperature in LA on Mar 22, 2026?",0.7258
282548,Highest temperature in Atlanta on March 22?,KXHIGHDEN-26MAR22,"Highest temperature in Denver on Mar 22, 2026?",0.7154
282548,Highest temperature in Atlanta on March 22?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7279
282548,Highest temperature in Atlanta on March 22?,KXHIGHAUS-26MAR22,"Highest temperature in Austin on Mar 22, 2026?",0.7274
282548,Highest temperature in Atlanta on March 22?,KXHIGHTSEA-26MAR21,"Highest temperature in Seattle on Mar 21, 2026?",0.7039
282548,Highest temperature in Atlanta on March 22?,KXHIGHTATL-26MAR21,"Highest temperature in Atlanta on Mar 21, 2026?",0.8764
282548,Highest temperature in Atlanta on March 22?,KXHIGHNY-26MAR21,"Highest temperature in NYC on Mar 21, 2026?",0.7060
133793,How many Republican House Incumbents will not win their Primary?,KXLOSEPRIMARYSENATER-26NOV03,How many Senate Republicans will lose their primary in 2026?,0.7213
133793,How many Republican House Incumbents will not win their Primary?,KXLOSEPRIMARYHOUSER-26NOV03,How many House Republicans will lose their primary in 2026?,0.7642
291727,"Donald Trump # Truth Social posts March 24 - March 31, 2026?",KXTRUTHSOCIAL-26MAR21,Trump Truth Social posts this week? (3/15-3/21),0.7998
67081,OpenAI announces it has achieved AGI before 2027?,KXAGICO-COMP,When will any company achieve AGI?,0.7056
67081,OpenAI announces it has achieved AGI before 2027?,KXIPOOPENAI,When will OpenAI officially announce an IPO?,0.7293
67081,OpenAI announces it has achieved AGI before 2027?,KXXAIGAME-27,Will xAI release a video game before 2027?,0.7266
67081,OpenAI announces it has achieved AGI before 2027?,OAIAGI,When will OpenAI achieve AGI?,0.8799
143678,Who will visit Venezuela by March 31?,KXVISITVENEZUELA-26MAY01,Who will visit Venezuela before May?,0.8301
45021,South Carolina Republican Senate Primary Winner,SENATESC-28,South Carolina Senate winner?,0.8197
45021,South Carolina Republican Senate Primary Winner,SENATENC-28,North Carolina Senate winner?,0.7361
45021,South Carolina Republican Senate Primary Winner,GOVPARTYSC-26,South Carolina Governor winner?,0.7367
45021,South Carolina Republican Senate Primary Winner,KXATTYGENSC-26,South Carolina Attorney General winner?,0.7070
45021,South Carolina Republican Senate Primary Winner,SENATESC-26,South Carolina Senate winner?,0.8197
45021,South Carolina Republican Senate Primary Winner,SENATENC-26,North Carolina Senate winner?,0.7361
45021,South Carolina Republican Senate Primary Winner,KXGOVSCNOMR-26,South Carolina Republican Governor nominee?,0.7428
45021,South Carolina Republican Senate Primary Winner,KXSENATESCR-26,South Carolina Republican Senate nominee?,0.7936
45021,South Carolina Republican Senate Primary Winner,KXSENATESCD-26,South Carolina Democratic Senate nominee?,0.7564
160278,Serbian Parliamentary Election called before 2027?,KXSNAPUK-27JAN01,Will early elections in the UK be announced before 2027?,0.7465
266367,Hungary Election: Fidesz-KDNP wins___seats?,KXHUNGARYPARLI-26,Who will win the 2026 Hungary general election?,0.7341
266367,Hungary Election: Fidesz-KDNP wins___seats?,KXHUNGARYPARLIPARTY-26APR12,Which party will win the 2026 Hungary parliamentary election?,0.7337
282557,Highest temperature in Hong Kong on March 22?,KXLOWTLAX-26MAR22,"Lowest temperature in Los Angeles on Mar 22, 2026?",0.7020
282557,Highest temperature in Hong Kong on March 22?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7015
282557,Highest temperature in Hong Kong on March 22?,KXHIGHTOKC-26MAR22,"Highest temperature in Oklahoma City on Mar 22, 2026?",0.7088
282557,Highest temperature in Hong Kong on March 22?,KXHIGHTLV-26MAR22,"Highest temperature in Las Vegas on Mar 22, 2026?",0.7206
282557,Highest temperature in Hong Kong on March 22?,KXHIGHTHOU-26MAR22,"Highest temperature in Houston on Mar 22, 2026?",0.7238
282557,Highest temperature in Hong Kong on March 22?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7114
282557,Highest temperature in Hong Kong on March 22?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7465
282557,Highest temperature in Hong Kong on March 22?,KXHIGHLAX-26MAR22,"Highest temperature in LA on Mar 22, 2026?",0.7341
282557,Highest temperature in Hong Kong on March 22?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7237
211829,Will MrBeast get married by December 31?,KXYTUBESUBSBEAST,Will MrBeast reach 500 million subscribers this year?,0.7233
211829,Will MrBeast get married by December 31?,KXMARRIAGEBEAST-26,Will MrBeast and Thea Booysen be married in 2026?,0.7587
185924,Tariff increase on Canada in effect by June 30?,KXTARIFFRATECAN-26JUL01,What will the US tariff rate on Canada be on July 1?,0.7557
281367,What will be the top US Netflix movie this week?,KXNETFLIXTOPVIEWSTV-26MAR23,How many views will the #1 Show on Netflix have this week?,0.7533
281367,What will be the top US Netflix movie this week?,KXNETFLIXTOPVIEWSMOVIE-26MAR23,How many views will the #1 Movie on Netflix have this week?,0.8478
281367,What will be the top US Netflix movie this week?,KXNETFLIXRANKSHOWRUNNERUP-26MAR23,#2 US Netflix Show this week?,0.8087
281367,What will be the top US Netflix movie this week?,KXNETFLIXRANKSHOWGLOBAL-26MAR23,Top Global Netflix Show this week?,0.7831
281367,What will be the top US Netflix movie this week?,KXNETFLIXRANKSHOWGLOBAL2-26MAR23,#2 Global Netflix Show this week?,0.7249
281367,What will be the top US Netflix movie this week?,KXNETFLIXRANKMOVIERUNNERUP-26MAR23,#2 US Netflix Movie this week?,0.8755
281367,What will be the top US Netflix movie this week?,KXNETFLIXRANKMOVIEGLOBAL-26MAR23,Top Global Netflix Movie this week?,0.8560
281367,What will be the top US Netflix movie this week?,KXNETFLIXRANKMOVIEGLOBAL2-26MAR23,#2 Global Netflix Movie this week?,0.7916
246332,Colombia Chamber of Representatives Election: 3rd Place,KXDENMARK3RD-26MAR24-3,Denmark general election: third place,0.7001
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7011
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7336
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7250
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7650
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7565
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7079
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7087
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.8179
287715,"Bitcoin Up or Down - March 21, 7PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.8117
232978,#2 Spotify artist in March?,KXTOPSONGTHIRD-26,#3 song on Spotify in 2026?,0.7029
232978,#2 Spotify artist in March?,KXTOPSONGSPOTIFYRUNNERUP-26,#2 Song on Spotify in 2026?,0.7116
232978,#2 Spotify artist in March?,KXTOPSONGRUNNERUPUSA-26,#2 Song on Spotify U.S. in 2026?,0.7006
232978,#2 Spotify artist in March?,KXTOPARTISTTHIRD-26,#3 Artist on Spotify in 2026?,0.7587
232978,#2 Spotify artist in March?,KXTOPARTISTRUNNERUPUSA-26,#2 Artist on Spotify U.S. in 2026?,0.7576
232978,#2 Spotify artist in March?,KXTOPARTISTRUNNERUP-26,#2 Artist on Spotify in 2026?,0.7644
232978,#2 Spotify artist in March?,KXTOPALBUMSPOTIFYRUNNERUP-26,#2 Album on Spotify in 2026?,0.7025
232978,#2 Spotify artist in March?,KXSPOTIFYGLOBALD-26MAR22,"Top Global Song on Spotify on Mar 22, 2026?",0.7129
232978,#2 Spotify artist in March?,KXSPOTIFYD-26MAR22,"Top USA Song on Spotify on Mar 22, 2026?",0.7089
232978,#2 Spotify artist in March?,KXSPOTIFYARTISTD-26MAR22,"Top USA Artist on Spotify on Mar 22, 2026?",0.7677
232978,#2 Spotify artist in March?,KXSPOTIFYGLOBALD-26MAR21,"Top Global Song on Spotify on Mar 21, 2026?",0.7089
232978,#2 Spotify artist in March?,KXSPOTIFYD-26MAR21,"Top USA Song on Spotify on Mar 21, 2026?",0.7071
232978,#2 Spotify artist in March?,KXRANKLISTSONGSPOTUSA-26APR01,Who will have a #1 song on Spotify USA in March?,0.8372
232978,#2 Spotify artist in March?,KXRANKLISTSONGSPOTGLOBAL-26APR01,Who will have a #1 song on Spotify Global in March?,0.8283
232978,#2 Spotify artist in March?,KXTOPMONTHLY-26MAR,Artist with the most monthly Spotify listeners at the end of Mar 2026?,0.7830
287418,"Ethereum Up or Down - March 21, 5PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7351
287418,"Ethereum Up or Down - March 21, 5PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7587
287418,"Ethereum Up or Down - March 21, 5PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7504
